"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-07-02 04:25",237.238,236.771,236.822,0.434,3.615,1.07
"2026-07-02 04:30",237.62,236.887,236.722,0.434,3.622,1.07
"2026-07-02 04:35",236.88,236.217,231.507,0.434,3.622,8.28
"2026-07-02 04:40",236.965,235.852,236.007,0.432,3.628,1.058
"2026-07-02 04:45",237.262,235.474,235.92,0.433,3.623,1.062
"2026-07-02 04:50",238.333,235.549,236.544,0.435,3.628,1.066
"2026-07-02 04:55",236.784,234.22,235.236,0.433,3.644,1.06
"2026-07-02 05:00",238.567,235.677,236.348,0.435,3.631,1.065
"2026-07-02 05:05",238.814,236.248,232.533,0.438,3.618,8.206
"2026-07-02 05:10",238.864,235.855,237.164,0.435,3.624,1.066
"2026-07-02 05:15",238.973,236.153,237.378,0.437,3.626,1.075
"2026-07-02 05:20",237.811,234.863,236.202,0.432,3.633,1.067
"2026-07-02 05:25",238.249,235.447,236.687,0.436,3.631,1.067
"2026-07-02 05:30",238.576,235.307,236.477,0.435,3.635,1.072
"2026-07-02 05:35",237.33,237.498,232.719,0.437,3.59,8.067
"2026-07-02 05:40",238.178,238.237,238.269,0.435,3.597,1.07
"2026-07-02 05:45",236.761,236.586,235.839,0.433,3.618,1.058
"2026-07-02 05:50",238.572,238.262,237.822,0.437,3.587,1.076
"2026-07-02 05:55",237.886,237.926,236.905,0.434,3.594,1.071
"2026-07-02 06:00",239.21,236.98,234.47,,,
"2026-07-02 06:05",240.529,236.042,232.045,0.441,3.65,7.584
"2026-07-02 06:10",239.361,236.301,237.084,0.44,3.614,1.079
"2026-07-02 06:15",240.503,237.449,238.329,0.442,3.601,1.08
"2026-07-02 06:20",238.423,235.772,231.813,0.439,3.624,8.252
"2026-07-02 06:25",237.732,234.738,235.347,0.44,3.643,1.059
"2026-07-02 06:30",235.525,231.941,233.916,0.433,4.27,1.049
"2026-07-02 06:35",237.859,235.379,237.022,0.441,3.582,1.069
"2026-07-02 06:40",238.557,235.837,237.929,0.443,3.634,1.074
"2026-07-02 06:45",238.02,237.842,238.405,0.441,3.619,1.08
"2026-07-02 06:50",240.686,239.088,238.566,0.444,3.61,1.078
"2026-07-02 06:55",240.17,238.853,237.578,0.444,3.606,1.073
"2026-07-02 07:00",237.845,234.694,232.302,0.434,3.677,8.164
"2026-07-02 07:05",237.086,234.417,235.568,0.432,3.648,1.06
"2026-07-02 07:10",238.062,235.903,236.731,0.433,3.665,1.072
"2026-07-02 07:15",238.976,237.223,237.466,0.436,3.485,1.079
"2026-07-02 07:20",239.697,237.983,238.059,0.439,3.195,1.085
"2026-07-02 07:25",239.344,238.165,237.738,0.436,3.392,1.081
"2026-07-02 07:30",236.792,235.815,231.186,0.432,3.252,8.306
"2026-07-02 07:35",234.889,232.675,233.122,0.43,3.014,1.054
"2026-07-02 07:40",239.346,236.922,237.205,0.435,2.964,1.074
"2026-07-02 07:45",236.334,233.669,235.005,0.429,3.041,1.057
"2026-07-02 07:50",236.499,234.581,234.976,0.431,2.941,1.062
"2026-07-02 07:55",237.529,235.802,235.782,0.433,2.702,1.074
"2026-07-02 08:00",237.586,236.375,231.426,0.434,2.349,8.277
"2026-07-02 08:05",239.364,238.444,238.542,0.44,2.147,1.088
"2026-07-02 08:10",239.495,237.858,238.187,0.438,2.081,1.093
"2026-07-02 08:15",237.382,236.588,236.02,0.435,1.921,1.081
"2026-07-02 08:20",240.443,238.72,239.116,0.441,1.806,1.111
"2026-07-02 08:25",238.558,238.136,232.201,0.433,0.56,8.519
"2026-07-02 08:30",235.172,234.829,234.345,0.433,1.337,1.084
"2026-07-02 08:35",237.039,236.909,235.67,0.425,0.594,1.094
"2026-07-02 08:40",236.02,233.838,234.134,0.434,1.299,1.086
"2026-07-02 08:45",239.074,236.595,236.709,0.437,1.857,1.11
"2026-07-02 08:50",236.461,234.384,230.001,0.435,1.867,8.226
"2026-07-02 08:55",238.072,234.752,235.929,0.436,1.508,1.085
"2026-07-02 09:00",239.172,236.325,237.284,0.438,1.375,1.099
"2026-07-02 09:05",238.571,235.934,236.762,0.432,1.147,1.099
"2026-07-02 09:10",235.018,232.419,229.536,0.431,1.377,8.334
"2026-07-02 09:15",238.58,236.101,235.318,0.431,0.931,1.1
"2026-07-02 09:20",238.549,235.53,236.893,0.435,1.774,1.097
"2026-07-02 09:25",235.523,232.781,228.944,0.429,1.756,8.301
"2026-07-02 09:30",236.021,232.421,233.461,0.424,1.996,1.069
"2026-07-02 09:35",238.889,236.448,237.217,0.435,1.532,1.101
"2026-07-02 09:40",234.115,232.023,232.439,0.421,1.072,1.066
"2026-07-02 09:45",235.323,232.828,229.077,0.422,2.273,8.389
"2026-07-02 09:50",240.854,237.639,238.844,0.43,1.94,1.108
"2026-07-02 09:55",238.118,234.738,235.533,0.425,2.006,1.093
"2026-07-02 10:00",237.096,235.468,229.746,0.423,0.551,8.462
"2026-07-02 10:05",236.751,234.582,234.6,0.429,1.509,1.087
"2026-07-02 10:10",239.531,237.755,237.449,0.425,0.563,1.105
"2026-07-02 10:15",238.077,237.581,231.737,0.426,0.56,8.408
"2026-07-02 10:20",239.262,238.538,237.985,0.435,1.667,1.11
"2026-07-02 10:25",239.554,238.003,238.395,0.43,2.006,1.115
"2026-07-02 10:30",233.422,233.191,228.023,0.428,1.537,8.346
"2026-07-02 10:35",240.859,239.485,240.506,0.437,1.594,1.127
"2026-07-02 10:40",238.212,236.701,236.364,0.433,1.56,1.096
"2026-07-02 10:45",236.934,236.17,231.107,0.433,1.402,8.485
"2026-07-02 10:50",234.937,234.406,233.831,0.429,1.226,1.088
"2026-07-02 10:55",236.273,235.349,234.546,0.428,1.051,1.089
"2026-07-02 11:00",238.128,237.128,232.397,0.434,1.369,8.367
"2026-07-02 11:05",235.982,235.021,233.828,0.419,0.557,1.082
"2026-07-02 11:10",238.445,239.341,237.94,0.423,0.867,1.11
"2026-07-02 11:15",239.626,237.839,237.939,0.426,0.562,1.118
"2026-07-02 11:20",240.583,239.39,234.407,0.437,0.907,8.396
"2026-07-02 11:25",237.632,234.888,234.644,0.431,1.607,1.092
"2026-07-02 11:30",239.044,236.481,236.874,0.434,1.369,1.103
"2026-07-02 11:35",237.886,235.916,231.393,0.431,1.67,8.322
"2026-07-02 11:40",235.503,233.687,233.791,0.42,0.7,1.083
"2026-07-02 11:45",239.021,237.851,237.029,0.426,0.56,1.109
"2026-07-02 11:50",236.469,237.193,231.327,0.423,0.554,8.588
"2026-07-02 11:55",237.183,237.401,237.011,0.425,0.562,1.11
"2026-07-02 12:00",237.96,237.17,234.1,,,
"2026-07-02 12:05",238.73,236.941,231.199,0.43,0.559,8.574
"2026-07-02 12:10",239.856,236.853,231.321,0.44,1.609,8.498
"2026-07-02 12:15",240.184,237.445,237.04,0.431,0.682,1.11
"2026-07-02 12:20",239.625,237.543,237.003,0.43,0.564,1.114
"2026-07-02 12:25",238.371,237.144,231.402,0.435,1.094,8.473
"2026-07-02 12:30",240.68,237.816,237.256,0.439,1.725,1.107
"2026-07-02 12:35",236.887,235.605,235.172,0.434,1.644,1.091
"2026-07-02 12:40",236.558,235.895,230.371,0.437,1.347,8.467
"2026-07-02 12:45",238.141,238.007,238.282,0.438,1.481,1.113
"2026-07-02 12:50",239.051,239.444,239.019,0.44,1.135,1.117
"2026-07-02 12:55",238.945,239.583,233.991,0.44,1.259,8.758
"2026-07-02 13:00",238.726,237.873,237.453,0.437,1.343,1.104
"2026-07-02 13:05",237.489,237.387,235.12,0.435,1.391,1.098
"2026-07-02 13:10",237.563,237.634,235.824,0.434,1.292,1.096
"2026-07-02 13:15",238.271,238.453,231.61,0.431,0.733,8.375
"2026-07-02 13:20",236.865,236.885,234.564,0.422,0.557,1.091
"2026-07-02 13:25",239.017,238.754,238.213,0.429,0.565,1.119
"2026-07-02 13:30",238.977,237.789,231.431,0.432,0.638,8.394
"2026-07-02 13:35",239.648,238.302,236.242,0.431,0.569,1.107
"2026-07-02 13:40",239.649,236.741,235.036,0.438,1.509,1.093
"2026-07-02 13:45",239.584,238.644,232.535,0.441,1.282,8.49
"2026-07-02 13:50",238.843,237.262,237.164,0.431,2.043,1.106
"2026-07-02 13:55",237.01,235.368,235.255,0.427,1.989,1.092
"2026-07-02 14:00",237.056,235.406,235.487,0.425,2.025,1.096
"2026-07-02 14:05",234.338,233.879,229.46,0.422,0.585,8.46
"2026-07-02 14:10",237.122,235.505,235.257,0.425,0.991,1.092
"2026-07-02 14:15",236.497,234.965,235.206,0.424,0.972,1.091
"2026-07-02 14:20",236.009,232.815,233.203,0.424,1.173,1.079
"2026-07-02 14:25",234.951,232.645,228.443,0.427,0.788,8.283
"2026-07-02 14:30",236.635,233.172,233.993,0.421,2.15,1.092
"2026-07-02 14:35",232.306,228.62,229.336,0.422,2.046,1.057
"2026-07-02 14:40",237.002,233.918,230.38,0.427,1.911,7.899
"2026-07-02 14:45",235.499,232.548,233.336,0.424,2.283,1.066
"2026-07-02 14:50",238.011,235.185,235.495,0.43,1.573,1.089
"2026-07-02 14:55",239.091,236.485,236.69,0.435,2.906,1.103
"2026-07-02 15:00",238.827,237.227,232.059,0.433,1.832,8.376
"2026-07-02 15:05",238.08,235.879,235.336,0.433,1.572,1.096
"2026-07-02 15:10",236.93,234.142,229.43,0.43,1.196,8.382
"2026-07-02 15:15",238.395,237.105,231.869,0.435,1.775,8.492
"2026-07-02 15:20",237.978,236.009,235.928,0.432,1.513,1.104
"2026-07-02 15:25",238.411,236.195,236.313,0.428,2.935,1.099
"2026-07-02 15:30",238.697,236.653,230.956,0.43,2.2,8.557
"2026-07-02 15:35",238.995,236.701,236.968,0.428,2.255,1.097
"2026-07-02 15:40",239.006,236.482,236.911,0.428,2.345,1.098
"2026-07-02 15:45",238.618,236.471,231.794,0.43,2.28,8.388
"2026-07-02 15:50",237.022,234.539,234.862,0.425,2.407,1.086
"2026-07-02 15:55",241.022,239.257,239.664,0.429,2.178,1.108
"2026-07-02 16:00",239.973,238.737,238.046,0.437,1.753,1.106
"2026-07-02 16:05",234.982,235.589,229.901,0.424,1.176,8.334
"2026-07-02 16:10",237.237,236.509,236.145,0.428,2.105,1.098
"2026-07-02 16:15",240.212,239.432,239.02,0.433,1.637,1.109
"2026-07-02 16:20",236.483,235.891,230.124,0.427,2.343,8.318
"2026-07-02 16:25",236.307,235.158,229.897,0.423,2.595,8.364
"2026-07-02 16:30",238.591,236.897,236.022,0.426,2.328,1.089
"2026-07-02 16:35",237.876,236.351,236.443,0.425,2.644,1.096
"2026-07-02 16:40",241.424,240.344,240.422,0.435,2.354,1.125
"2026-07-02 16:45",237.16,235.212,230.291,0.426,2.936,8.561
"2026-07-02 16:50",236.595,234.907,232.32,0.422,2.993,1.074
"2026-07-02 16:55",237.053,238.096,237.204,0.421,3.06,1.093
"2026-07-02 17:00",239.361,236.04,235.636,0.425,2.94,1.082
"2026-07-02 17:05",239.153,237.256,232.064,0.431,3.056,8.464
"2026-07-02 17:10",238.493,237.912,237.61,0.426,3.069,1.095
"2026-07-02 17:15",238.213,237.627,237.239,0.427,3.052,1.093
"2026-07-02 17:20",237.731,236.872,236.667,0.426,2.949,1.089
"2026-07-02 17:25",236.6,234.442,235.151,0.426,3.389,1.077
"2026-07-02 17:30",239.379,237.667,231.956,0.43,3.466,8.297
"2026-07-02 17:35",239.576,235.887,237.459,0.427,3.493,1.08
"2026-07-02 17:40",237.513,235.767,236.676,0.423,3.489,1.079
"2026-07-02 17:45",238.675,236.505,232.294,0.425,3.584,8.472
"2026-07-02 17:50",238.635,236.858,236.206,0.427,3.602,1.077
"2026-07-02 17:55",239.935,236.905,237.951,0.431,3.595,1.088
"2026-07-02 18:00",239.49,237.03,237.28,,,
"2026-07-02 18:05",239.039,237.151,236.615,0.432,3.593,1.075
"2026-07-02 18:10",238.508,235.794,232.316,0.429,3.637,8.481
"2026-07-02 18:15",239.688,238.259,238.695,0.431,3.601,1.083
"2026-07-02 18:20",238.592,237.016,237.662,0.43,3.616,1.076
"2026-07-02 18:25",239.42,237.821,238.222,0.434,3.638,1.084
"2026-07-02 18:30",240.451,238.485,238.809,0.435,3.592,1.087
"2026-07-02 18:35",238.259,236.812,232.108,0.429,3.613,8.374
"2026-07-02 18:40",238.476,235.856,236.255,0.43,3.625,1.065
"2026-07-02 18:45",236.843,234.791,235.125,0.427,3.642,1.059
"2026-07-02 18:50",236.708,234.231,234.785,0.429,3.673,1.059
"2026-07-02 18:55",236.389,235.388,231.32,0.429,3.623,8.238
"2026-07-02 19:00",237.743,234.483,235.41,0.429,3.646,1.056
"2026-07-02 19:05",237.782,234.364,234.581,0.428,3.644,1.056
"2026-07-02 19:10",237.054,233.106,233.732,0.426,3.662,1.049
"2026-07-02 19:15",236.156,231.489,232.665,0.425,3.673,1.043
"2026-07-02 19:20",235.97,231.459,231.746,0.424,3.683,1.036
"2026-07-02 19:25",233.687,229.739,225.134,0.422,3.708,7.905
"2026-07-02 19:30",233.498,229.032,229.055,0.418,3.711,1.012
"2026-07-02 19:35",230.412,226.102,225.65,0.411,3.755,0.983
"2026-07-02 19:40",229.349,224.729,224.261,0.409,3.796,0.978
"2026-07-02 19:45",231.848,227.511,227.405,0.414,3.748,1
"2026-07-02 19:50",235.447,231.335,226.873,0.426,3.674,7.936
"2026-07-02 19:55",232.498,227.374,227.723,0.415,3.726,1.01
"2026-07-02 20:00",233.948,229.305,229.326,0.418,3.718,1.016
"2026-07-02 20:05",229.847,223.41,223.467,0.41,3.821,0.984
"2026-07-02 20:10",229.669,225.418,221.137,0.411,3.764,7.811
"2026-07-02 20:15",229.677,225.068,225.239,0.409,3.78,0.981
"2026-07-02 20:20",229.313,223.324,223.636,0.408,3.805,0.978
"2026-07-02 20:25",229.24,224.027,224.304,0.408,3.783,0.978
"2026-07-02 20:30",228.217,223.364,223.108,0.406,3.827,0.972
"2026-07-02 20:35",226.09,221.342,221.261,0.404,3.835,0.961
"2026-07-02 20:40",224.578,220.237,214.984,0.402,3.844,7.813
"2026-07-02 20:45",230.591,225.729,225.461,0.411,3.767,0.982
"2026-07-02 20:50",223.965,218.558,218.276,0.399,3.883,0.931
"2026-07-02 20:55",227.987,223.201,222.963,0.407,3.804,0.966
"2026-07-02 21:00",228.362,223.427,223.662,0.408,3.796,0.975
"2026-07-02 21:05",226.282,221.871,216.535,0.403,3.851,7.924
"2026-07-02 21:10",227.293,222.28,221.308,0.404,3.826,0.951
"2026-07-02 21:15",224.715,219.255,218.656,0.399,3.866,0.938
"2026-07-02 21:20",226.441,221.629,221.076,0.403,3.837,0.954
"2026-07-02 21:25",224.635,219.806,219.122,0.399,3.868,0.941
"2026-07-02 21:30",225.734,220.396,215.239,0.403,3.855,7.843
"2026-07-02 21:35",223.58,218.296,217.513,0.398,3.884,0.921
"2026-07-02 21:40",225.557,220.749,219.561,0.402,3.854,0.937
"2026-07-02 21:45",222.564,217.215,216.208,0.397,3.898,0.917
"2026-07-02 21:50",227.48,222.73,221.819,0.406,3.815,0.958
"2026-07-02 21:55",230.133,225.317,224.692,0.411,3.768,0.982
"2026-07-02 22:00",229.721,225.221,220.534,0.412,3.765,7.683
"2026-07-02 22:05",228.098,223.104,222.729,0.407,3.82,0.966
"2026-07-02 22:10",228.011,223.078,222.216,0.407,3.815,0.96
"2026-07-02 22:15",226.974,221.76,221.628,0.405,3.866,0.959
"2026-07-02 22:20",225.328,219.82,219.512,0.402,3.858,0.943
"2026-07-02 22:25",223.7,219.243,214.442,0.401,3.858,7.874
"2026-07-02 22:30",224.122,218.558,218.715,0.401,3.885,0.931
"2026-07-02 22:35",222.127,217.464,217.335,0.399,3.9,0.92
"2026-07-02 22:40",221.726,215.911,215.939,0.396,3.917,0.916
"2026-07-02 22:45",224.031,218.534,218.62,0.399,3.878,0.934
"2026-07-02 22:50",221.881,216.188,211.798,0.396,3.917,7.039
"2026-07-02 22:55",220.937,215.207,214.584,0.395,3.951,0.899
"2026-07-02 23:00",220.749,214.989,215.607,0.394,3.94,0.898
"2026-07-02 23:05",221.487,215.982,215.631,0.396,3.925,0.911
"2026-07-02 23:10",220.247,214.489,214.958,0.393,3.932,0.903
"2026-07-02 23:15",220.812,215.153,214.729,0.393,3.953,0.901
"2026-07-02 23:20",221.14,216.259,211.617,0.395,3.918,7.851
"2026-07-02 23:25",220.926,215.524,215.068,0.394,3.938,0.896
"2026-07-02 23:30",221.315,216.012,215.461,0.394,3.92,0.903
"2026-07-02 23:35",216.08,210.44,210.164,0.385,4.05,0.858
"2026-07-02 23:40",219.111,213.466,212.817,0.392,3.963,0.887
"2026-07-02 23:45",221.061,216.199,215.836,0.395,3.959,0.906
"2026-07-02 23:50",222.375,217.756,213.184,0.397,3.892,7.592
"2026-07-02 23:55",221.568,216.227,215.872,0.395,3.913,0.908
"2026-07-03 00:00",223.86,218.67,218.6,,,
"2026-07-03 00:05",226.145,221.117,221.319,0.403,3.845,0.953
"2026-07-03 00:10",225.373,219.87,220.206,0.403,3.869,0.952
"2026-07-03 00:15",223.337,218.46,218.288,0.4,3.889,0.935
"2026-07-03 00:20",223.483,219.363,215.08,0.4,3.89,7.6
"2026-07-03 00:25",224.29,219.172,219.319,0.401,3.873,0.938
"2026-07-03 00:30",223.108,218.303,218.667,0.398,3.887,0.939
"2026-07-03 00:35",223.676,218.73,219.453,0.4,3.883,0.946
"2026-07-03 00:40",224.655,219.883,220.12,0.401,3.849,0.949
"2026-07-03 00:45",224.921,220.38,216.326,0.403,3.849,7.691
"2026-07-03 00:50",226.933,222.139,222.936,0.406,3.818,0.962
"2026-07-03 00:55",224.928,217.068,217.548,0.4,3.862,0.945
"2026-07-03 01:00",226.666,221.447,222.043,0.405,3.831,0.962
"2026-07-03 01:05",229.242,224.319,225.143,0.411,3.803,0.987
"2026-07-03 01:10",230.096,225.115,225.792,0.413,3.776,0.993
"2026-07-03 01:15",232.51,228.811,224.749,0.421,3.708,7.777
"2026-07-03 01:20",231.996,225.861,226.459,0.42,3.771,1.005
"2026-07-03 01:25",233.854,229.207,229.738,0.423,3.713,1.018
"2026-07-03 01:30",233.398,228.922,229.471,0.424,3.723,1.018
"2026-07-03 01:35",234.714,230.002,231.045,0.428,3.703,1.035
"2026-07-03 01:40",235.129,230.685,226.799,0.427,3.711,7.843
"2026-07-03 01:45",233.967,229.329,230.228,0.423,3.705,1.017
"2026-07-03 01:50",236.305,231.901,232.683,0.43,3.685,1.039
"2026-07-03 01:55",236.562,232.166,233.12,0.433,3.671,1.044
"2026-07-03 02:00",237.168,232.584,233.706,0.433,3.674,1.05
"2026-07-03 02:05",236.213,231.845,232.778,0.43,3.701,1.048
"2026-07-03 02:10",237.153,233.339,229.394,0.435,3.653,8.136
"2026-07-03 02:15",237.406,233.024,234.162,0.433,3.667,1.049
"2026-07-03 02:20",238.63,234.106,235.016,0.436,3.652,1.06
"2026-07-03 02:25",240.274,234.972,236.144,0.439,3.632,1.069
"2026-07-03 02:30",239.948,234.949,236.318,0.438,3.638,1.07
"2026-07-03 02:35",240.949,235.707,236.897,0.44,3.622,1.078
"2026-07-03 02:40",239.352,234.993,231.388,0.44,3.622,8.313
"2026-07-03 02:45",238.624,233.907,235.063,0.436,3.646,1.057
"2026-07-03 02:50",236.024,231.178,232.345,0.43,3.677,1.04
"2026-07-03 02:55",234.569,229.832,230.821,0.427,3.726,1.028
"2026-07-03 03:00",236.401,231.109,232.293,0.43,3.693,1.039
"2026-07-03 03:05",236.101,231.942,228.298,0.432,3.674,8.062
"2026-07-03 03:10",236.274,231.224,232.218,0.43,3.7,1.035
"2026-07-03 03:15",237.174,232.282,233.488,0.433,3.665,1.048
"2026-07-03 03:20",237.757,233.056,234.718,0.434,3.656,1.055
"2026-07-03 03:25",237.59,233.1,234.041,0.434,3.668,1.052
"2026-07-03 03:30",236.91,232.134,233.328,0.434,3.703,1.049
"2026-07-03 03:35",237.247,232.895,229.059,0.436,3.654,8.16
"2026-07-03 03:40",238.665,234.261,235.74,0.436,3.649,1.055
"2026-07-03 03:45",237.102,232.958,234.096,0.433,3.665,1.046
"2026-07-03 03:50",240.401,236.689,237.99,0.441,3.634,1.078
"2026-07-03 03:55",238.923,235.158,235.844,0.437,3.644,1.066
"2026-07-03 04:00",239.649,236.524,237.304,0.438,3.623,1.078
"2026-07-03 04:05",239.413,237.032,232.247,0.439,3.605,8.172
"2026-07-03 04:10",239.905,236.876,237.03,0.439,3.608,1.074
"2026-07-03 04:15",239.338,236.184,236.844,0.437,3.624,1.071
"2026-07-03 04:20",239.109,236.015,236.983,0.436,3.617,1.07
"2026-07-03 04:25",238.519,235.302,235.825,0.436,3.668,1.065
"2026-07-03 04:30",239.859,237.253,237.507,0.439,3.605,1.075
"2026-07-03 04:35",239.156,237.353,232.476,0.439,3.598,8.212
"2026-07-03 04:40",238.092,235.863,235.838,0.435,3.629,1.059
"2026-07-03 04:45",238.419,236.329,236.3,0.434,3.626,1.062
"2026-07-03 04:50",238.468,236.286,236.246,0.436,3.649,1.066
"2026-07-03 04:55",239.67,236.985,237.03,0.438,3.579,1.071
"2026-07-03 05:00",240.453,238.8,233.682,0.442,3.581,8.441
"2026-07-03 05:05",240.282,237.611,238.44,0.441,3.597,1.076
"2026-07-03 05:10",240.014,237.783,238.296,0.439,3.605,1.076
"2026-07-03 05:15",239.649,237.227,237.321,0.439,3.608,1.074
"2026-07-03 05:20",239.806,237.285,237.965,0.44,3.608,1.079
"2026-07-03 05:25",240.446,238.628,239.065,0.441,3.589,1.087
"2026-07-03 05:30",239.772,237.863,233.55,0.44,3.593,8.474
"2026-07-03 05:35",238.617,236.948,238.211,0.437,3.606,1.074
"2026-07-03 05:40",239.534,237.742,238.675,0.439,3.599,1.081
"2026-07-03 05:45",240.931,238.555,239.058,0.441,3.625,1.082
"2026-07-03 05:50",237.504,236.898,236.511,0.436,3.606,1.069
"2026-07-03 05:55",237.721,237.991,237.065,0.435,3.602,1.071
"2026-07-03 06:00",237.63,236.73,235.95,,,
"2026-07-03 06:05",237.531,235.466,234.83,0.434,3.63,1.051
"2026-07-03 06:10",239.793,235.479,237.184,0.44,3.633,1.073
"2026-07-03 06:15",238.598,234.786,236.217,0.44,4.477,1.068
"2026-07-03 06:20",239.671,237.153,238.691,0.443,3.829,1.083
"2026-07-03 06:25",238.221,237.062,237.088,0.444,3.595,1.075
"2026-07-03 06:30",238.704,236.937,231.402,0.448,3.636,8.101
"2026-07-03 06:35",237.965,234.812,235.506,0.441,3.641,1.06
"2026-07-03 06:40",238.459,235.974,236.135,0.444,3.626,1.065
"2026-07-03 06:45",238.442,235.469,235.965,0.439,3.633,1.068
"2026-07-03 06:50",238.474,235.247,235.818,0.439,3.646,1.069
"2026-07-03 06:55",239.104,236.924,233.34,0.442,3.64,8.188
"2026-07-03 07:00",236.219,235.098,235.538,0.431,3.647,1.058
"2026-07-03 07:05",236.894,234.828,235.47,0.432,3.634,1.063
"2026-07-03 07:10",238.524,236.372,237.489,0.435,3.624,1.078
"2026-07-03 07:15",239.999,237.849,238.928,0.438,3.624,1.091
"2026-07-03 07:20",239.338,237.735,238.426,0.437,3.39,1.091
"2026-07-03 07:25",236.521,235.605,231.334,0.433,3.494,8.344
"2026-07-03 07:30",238.04,236.564,237.301,0.435,3.477,1.075
"2026-07-03 07:35",237.808,236.105,237.054,0.433,3.48,1.076
"2026-07-03 07:40",239.838,238.055,238.54,0.439,3.257,1.089
"2026-07-03 07:45",238.057,236.6,237.008,0.433,3.525,1.078
"2026-07-03 07:50",238.806,237.235,232.848,0.437,3.498,8.298
"2026-07-03 07:55",239.206,236.261,236.863,0.434,3.536,1.075
"2026-07-03 08:00",236.022,234.821,235.246,0.428,3.483,1.062
"2026-07-03 08:05",237.648,235.605,236.562,0.433,3.559,1.075
"2026-07-03 08:10",236.109,234.254,234.577,0.43,3.613,1.061
"2026-07-03 08:15",236.97,234.483,235.026,0.429,3.481,1.065
"2026-07-03 08:20",236.926,235.695,231.873,0.434,3.559,8.207
"2026-07-03 08:25",239.406,237.786,238.715,0.438,3.451,1.085
"2026-07-03 08:30",239.213,237.777,238.247,0.437,3.444,1.084
"2026-07-03 08:35",237.203,235.262,235.82,0.43,3.336,1.067
"2026-07-03 08:40",237.206,235.75,235.734,0.429,3.489,1.075
"2026-07-03 08:45",239.21,237.093,232.14,0.436,3.457,8.43
"2026-07-03 08:50",238.373,236.747,237.119,0.432,2.926,1.072
"2026-07-03 08:55",240.477,238.873,238.796,0.439,2.686,1.088
"2026-07-03 09:00",239.189,238.511,237.886,0.444,1.813,1.083
"2026-07-03 09:05",240.417,239.002,239.095,0.44,2.294,1.096
"2026-07-03 09:10",235.221,233.52,228.806,0.427,2.911,8.349
"2026-07-03 09:15",240.196,236.826,237.97,0.433,2.884,1.082
"2026-07-03 09:20",239.647,236.512,237.504,0.434,2.267,1.083
"2026-07-03 09:25",239.165,236.96,237.74,0.436,1.784,1.085
"2026-07-03 09:30",239.561,237.826,237.934,0.433,0.561,1.098
"2026-07-03 09:35",236.216,236.312,229.969,0.43,0.574,8.231
"2026-07-03 09:40",236.953,235.341,235.514,0.433,1.643,1.088
"2026-07-03 09:45",237.065,235.607,236.509,0.43,1.975,1.088
"2026-07-03 09:50",238.149,237.208,236.804,0.432,1.707,1.091
