"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-08-23 22:00",221.994,230.71,219.705,1.652,1.45,1.874
"2026-08-23 22:05",221.635,230.774,215.117,1.65,1.456,8.936
"2026-08-23 22:10",222.417,230.96,220.144,1.657,1.432,1.878
"2026-08-23 22:15",222.571,230.581,219.928,1.668,1.468,1.819
"2026-08-23 22:20",222.702,230.77,219.92,1.661,1.43,1.875
"2026-08-23 22:25",222.372,230.295,219.53,1.719,1.452,1.802
"2026-08-23 22:30",222.344,230.736,220.146,1.729,1.426,1.808
"2026-08-23 22:35",222.668,231.353,220.946,1.756,1.407,1.803
"2026-08-23 22:40",222.268,231.498,215.995,1.75,1.428,8.844
"2026-08-23 22:45",222.738,231.09,220.3,1.776,1.514,1.681
"2026-08-23 22:50",223.114,231.406,220.914,1.657,1.455,1.864
"2026-08-23 22:55",222.716,231.097,220.407,1.697,1.487,1.821
"2026-08-23 23:00",221.764,230.48,215.539,1.704,1.446,8.601
"2026-08-23 23:05",221.802,230.107,219.732,1.665,1.47,1.832
"2026-08-23 23:10",222.436,230.67,220.191,1.686,1.443,1.857
"2026-08-23 23:15",222.223,230.749,219.992,1.706,1.453,1.802
"2026-08-23 23:20",222.403,230.574,219.92,1.723,1.463,1.763
"2026-08-23 23:25",222.4,230.665,220.013,1.72,1.45,1.801
"2026-08-23 23:30",222.667,231.043,220.301,1.709,1.369,1.909
"2026-08-23 23:35",223.068,231.278,220.724,1.768,1.435,1.777
"2026-08-23 23:40",221.943,230.634,216.024,1.768,1.473,8.45
"2026-08-23 23:45",223.022,230.851,220.757,1.744,1.47,1.757
"2026-08-23 23:50",222.79,230.792,220.5,1.683,1.44,1.862
"2026-08-23 23:55",222.833,231.021,220.814,1.674,1.455,1.85
"2026-08-24 00:00",222.69,230.98,220.59,,,
"2026-08-24 00:05",222.539,230.938,220.36,1.685,1.475,1.801
"2026-08-24 00:10",223.115,231.224,220.702,1.657,1.447,1.861
"2026-08-24 00:15",223.064,231.301,220.635,1.711,1.407,1.87
"2026-08-24 00:20",223.154,231.39,220.619,1.682,1.377,1.901
"2026-08-24 00:25",223.781,232.036,221.389,1.744,1.411,1.783
"2026-08-24 00:30",223.313,232.016,217.034,1.783,1.438,8.387
"2026-08-24 00:35",224.075,232.001,221.62,1.789,1.478,1.684
"2026-08-24 00:40",224.583,232.973,222.195,1.741,1.483,1.712
"2026-08-24 00:45",225.028,233.607,222.68,1.671,1.475,1.79
"2026-08-24 00:50",225.36,233.806,223.088,1.672,1.503,1.757
"2026-08-24 00:55",225.974,234.351,223.523,1.678,1.483,1.742
"2026-08-24 01:00",225.171,234.02,218.904,1.639,1.419,8.496
"2026-08-24 01:05",225.655,234.158,223.455,1.716,1.478,1.702
"2026-08-24 01:10",225.669,233.957,223.576,1.742,1.431,1.737
"2026-08-24 01:15",225.228,233.785,223.074,1.746,1.435,1.727
"2026-08-24 01:20",226.077,234.394,223.58,1.687,1.39,1.744
"2026-08-24 01:25",225.657,234.041,223.241,1.748,1.416,1.792
"2026-08-24 01:30",225.528,234.523,219.071,1.724,1.446,8.461
"2026-08-24 01:35",226.278,234.928,223.973,1.637,1.418,1.846
"2026-08-24 01:40",226.235,234.761,223.98,1.636,1.474,1.818
"2026-08-24 01:45",226.725,235.27,224.572,1.646,1.475,1.674
"2026-08-24 01:50",226.471,235.111,224.212,1.7,1.447,1.753
"2026-08-24 01:55",227.055,235.945,224.84,1.689,1.395,1.801
"2026-08-24 02:00",225.706,235.088,224.861,1.73,1.412,1.758
"2026-08-24 02:05",225.619,235.548,220.529,1.74,1.412,8.444
"2026-08-24 02:10",226.56,235.914,225.618,1.763,1.41,1.704
"2026-08-24 02:15",226.235,235.393,225.041,1.748,1.382,1.796
"2026-08-24 02:20",226.491,235.721,225.221,1.76,1.456,1.686
"2026-08-24 02:25",225.917,235.647,220.651,1.735,,8.566
"2026-08-24 02:30",226.489,235.62,225.156,1.632,1.42,1.876
"2026-08-24 02:35",226.401,235.736,225.377,1.653,1.456,1.776
"2026-08-24 02:40",226.722,236.018,225.776,1.665,1.443,1.782
"2026-08-24 02:45",225.868,236.07,225.944,1.673,1.402,1.821
"2026-08-24 02:50",226.373,236.144,226.273,1.613,1.454,1.835
"2026-08-24 02:55",226.422,236.373,226.552,1.632,1.448,1.799
"2026-08-24 03:00",226.903,236.087,226.774,1.655,1.435,1.826
"2026-08-24 03:05",226.506,236.459,222.485,1.688,1.45,8.473
"2026-08-24 03:10",227.573,236.873,227.521,1.677,1.487,1.752
"2026-08-24 03:15",226.684,235.23,227.248,1.713,1.453,1.717
"2026-08-24 03:20",227.011,235.968,227.681,1.729,1.472,1.691
"2026-08-24 03:25",226.525,235.809,222.96,1.7,1.477,8.719
"2026-08-24 03:30",227.493,236.096,227.9,1.548,1.466,1.847
"2026-08-24 03:35",224.94,233.525,225.499,1.632,1.428,1.833
"2026-08-24 03:40",225.157,233.85,225.736,1.779,1.349,1.78
"2026-08-24 03:45",224.904,233.652,225.575,1.701,1.424,1.783
"2026-08-24 03:50",225.005,233.505,225.329,1.717,1.425,1.763
"2026-08-24 03:55",224.99,233.786,225.522,1.703,1.468,1.719
"2026-08-24 04:00",224.724,233.347,225.2,1.676,1.473,1.751
"2026-08-24 04:05",224.142,233.45,220.636,1.676,1.451,8.587
"2026-08-24 04:10",224.602,233.39,225.303,1.651,1.524,1.742
"2026-08-24 04:15",224.824,233.156,225.249,1.652,1.565,1.713
"2026-08-24 04:20",225.181,233.502,225.479,1.616,1.501,1.769
"2026-08-24 04:25",225.098,233.724,225.613,1.584,1.507,1.788
"2026-08-24 04:30",225.438,233.977,225.777,1.672,1.382,1.842
"2026-08-24 04:35",225.385,234.418,221.637,1.66,1.424,8.73
"2026-08-24 04:40",225.463,234.232,225.819,1.653,1.465,1.755
"2026-08-24 04:45",225.658,234.316,225.826,1.664,1.422,1.798
"2026-08-24 04:50",225.416,234.153,225.823,1.674,1.434,1.746
"2026-08-24 04:55",225.394,234.014,225.986,1.678,1.421,1.828
"2026-08-24 05:00",225.005,234.002,221.186,1.673,1.45,8.509
"2026-08-24 05:05",225.554,234.103,226.032,1.669,1.494,1.736
"2026-08-24 05:10",225.674,234.485,226.074,1.682,1.431,1.774
"2026-08-24 05:15",226.059,234.662,226.335,1.636,1.447,1.795
"2026-08-24 05:20",226.279,234.904,226.452,1.63,1.485,1.726
"2026-08-24 05:25",226.644,235.221,227.077,1.616,1.457,1.798
"2026-08-24 05:30",226.574,235.321,227.171,1.664,1.461,1.751
"2026-08-24 05:35",227.123,236.477,223.361,1.585,1.37,9.001
"2026-08-24 05:40",227.762,235.514,228.033,1.665,1.446,1.773
"2026-08-24 05:45",227.901,235.687,228.045,1.616,1.473,1.79
"2026-08-24 05:50",226.947,233.544,226.817,1.711,1.463,1.725
"2026-08-24 05:55",226.839,233.492,226.713,1.678,1.477,1.748
"2026-08-24 06:00",227.31,234.26,227.42,,,
"2026-08-24 06:05",227.776,235.019,228.119,1.71,1.412,1.746
"2026-08-24 06:10",227.415,234.565,227.491,1.679,1.395,1.807
"2026-08-24 06:15",226.831,234.252,227.33,1.711,1.428,1.743
"2026-08-24 06:20",229.075,236.294,229.185,1.692,1.381,1.794
"2026-08-24 06:25",233.719,236.683,234.209,1.56,1.525,1.667
"2026-08-24 06:30",232.381,235.118,232.99,1.618,1.419,1.768
"2026-08-24 06:35",231.283,234.538,227.609,1.653,1.486,8.654
"2026-08-24 06:40",232.141,234.828,232.427,1.64,1.498,1.702
"2026-08-24 06:45",232.424,235.279,232.789,1.599,1.476,1.864
"2026-08-24 06:50",232.766,235.366,232.992,1.565,1.49,1.793
"2026-08-24 06:55",232.304,235.544,228.111,1.616,1.53,8.781
"2026-08-24 07:00",232.038,234.913,231.864,1.616,1.491,1.7
"2026-08-24 07:05",231.029,233.634,230.992,1.588,1.458,1.796
"2026-08-24 07:10",230.914,233.33,230.778,1.553,1.441,1.682
"2026-08-24 07:15",231.281,234.239,231.13,1.484,1.361,1.606
"2026-08-24 07:20",232.451,234.896,232.307,1.386,1.282,1.689
"2026-08-24 07:25",230.537,233.466,226.257,1.447,1.25,8.391
"2026-08-24 07:30",231.552,233.986,231.479,1.423,1.174,1.549
"2026-08-24 07:35",230.826,233.617,230.998,1.359,1.226,1.482
"2026-08-24 07:40",230.626,233.366,230.716,1.369,1.252,1.527
"2026-08-24 07:45",230.14,232.512,230.014,1.323,1.257,1.46
"2026-08-24 07:50",230.22,232.612,224.724,1.376,1.303,8.511
"2026-08-24 07:55",230.719,232.082,229.462,1.409,1.343,1.422
"2026-08-24 08:00",231.781,236.134,231.381,1.512,1.162,1.329
"2026-08-24 08:05",231.251,235.675,231.096,1.315,0.997,1.364
"2026-08-24 08:10",231.461,236.075,231.429,1.293,0.897,1.31
"2026-08-24 08:15",230.985,235.993,226.803,1.596,1.236,8.739
"2026-08-24 08:20",229.877,234.805,230.117,1.356,1.121,1.249
"2026-08-24 08:25",230.389,234.979,230.437,0.472,0.595,0.8
"2026-08-24 08:30",229.634,234.113,229.874,1.532,0.965,1.355
"2026-08-24 08:35",229.691,235.061,225.904,1.463,1.075,8.557
"2026-08-24 08:40",229.897,234.373,229.943,1.27,0.998,1.282
"2026-08-24 08:45",229.3,233.89,229.5,,,
"2026-08-24 08:50",228.696,233.407,229.066,1.277,0.997,1.303
"2026-08-24 08:55",228.354,232.848,228.335,1.273,0.915,1.052
"2026-08-24 09:00",227.697,232.938,223.633,1.53,1.053,8.348
"2026-08-24 09:05",227.862,232.6,228.169,1.442,1.053,1.381
"2026-08-24 09:10",227.766,232.273,227.981,1.416,0.938,1.271
"2026-08-24 09:15",228.415,233.236,228.785,1.271,0.926,1.254
"2026-08-24 09:20",227.045,232.233,223.096,1.292,1.044,8.262
"2026-08-24 09:25",227.647,232.588,227.974,1.292,0.829,1.056
"2026-08-24 09:30",227.779,232.782,228.15,1.229,0.889,1.013
"2026-08-24 09:35",229.461,234.35,230.04,1.358,1.073,1.211
"2026-08-24 09:40",229.559,234.877,225.402,1.278,0.845,8.371
"2026-08-24 09:45",228.83,233.533,228.91,1.356,0.934,1.016
"2026-08-24 09:50",226.849,231.384,227.06,1.371,1.115,1.258
"2026-08-24 09:55",227.698,231.615,226.738,1.283,0.909,1.309
"2026-08-24 10:00",227.178,231.496,222.164,1.184,0.83,8.221
"2026-08-24 10:05",227.916,232.497,227.196,0.573,0.544,0.496
"2026-08-24 10:10",230.484,234.912,230.099,0.324,0.554,0.492
"2026-08-24 10:15",230.397,235.186,230.086,0.751,0.715,1.011
"2026-08-24 10:20",229.908,235.09,229.982,0.764,0.64,0.753
"2026-08-24 10:25",229.867,234.266,229.483,0.331,0.548,0.501
"2026-08-24 10:30",229.827,234.917,224.977,0.327,0.546,7.894
"2026-08-24 10:35",230.668,235.51,230.059,0.322,0.554,0.493
"2026-08-24 10:40",230.327,234.63,229.691,0.675,0.621,1.027
"2026-08-24 10:45",230.275,234.976,230.104,0.806,0.607,0.818
"2026-08-24 10:50",229.857,234.975,225.079,1.172,0.911,8.411
"2026-08-24 10:55",228.788,233.575,228.705,1.325,1.006,1.32
"2026-08-24 11:00",229.28,233.986,229.324,1.328,0.992,1.345
"2026-08-24 11:05",227.756,233.083,223.518,1.494,1.09,8.646
"2026-08-24 11:10",228.545,233.169,228.822,1.331,0.964,1.301
"2026-08-24 11:15",229.048,233.975,229.043,1.302,0.851,1.102
"2026-08-24 11:20",229.144,233.732,228.908,0.794,0.589,0.779
"2026-08-24 11:25",230.069,234.951,225.311,0.331,0.554,7.851
"2026-08-24 11:30",231.3,235.552,231.054,0.325,0.551,0.498
"2026-08-24 11:35",230.362,235.029,230.311,0.717,0.638,0.947
"2026-08-24 11:40",231.653,236.383,231.925,0.882,0.632,0.916
"2026-08-24 11:45",232.028,235.401,231.58,0.593,0.607,0.749
"2026-08-24 11:50",231.817,235.855,226.78,0.735,0.731,8.448
"2026-08-24 11:55",230.09,233.635,229.845,1.25,0.951,1.347
"2026-08-24 12:00",229.669,234.133,225.043,1.638,1.142,8.77
"2026-08-24 12:05",230.053,233.479,229.192,1.345,1.296,1.625
"2026-08-24 12:10",229.697,233.399,229.567,1.492,1.356,1.519
"2026-08-24 12:15",229.715,233.547,224.936,1.385,1.348,8.668
"2026-08-24 12:20",229.597,233.319,228.799,1.445,1.277,1.482
"2026-08-24 12:25",230.101,234.009,229.583,1.501,1.272,1.537
"2026-08-24 12:30",230.527,234.137,229.852,1.501,1.276,1.635
"2026-08-24 12:35",230.532,234.367,229.918,1.572,1.273,1.548
"2026-08-24 12:40",230.03,233.95,227.21,,,
"2026-08-24 12:45",229.535,233.53,224.509,1.531,1.207,8.629
"2026-08-24 12:50",229.558,233.311,228.612,1.463,1.213,1.52
"2026-08-24 12:55",231.025,234.876,230.169,1.434,1.302,1.438
"2026-08-24 13:00",229.566,232.854,228.609,1.414,1.304,1.505
"2026-08-24 13:05",229.36,233.111,224.175,1.405,1.341,8.455
"2026-08-24 13:10",230.563,234.16,229.825,1.35,1.183,1.582
"2026-08-24 13:15",230.548,234.486,229.688,1.431,1.217,1.609
"2026-08-24 13:20",230.915,234.474,229.919,1.404,1.272,1.579
"2026-08-24 13:25",231.243,234.943,230.428,1.518,1.337,1.596
"2026-08-24 13:30",231.115,234.931,225.542,1.583,1.264,8.737
"2026-08-24 13:35",231.483,235.136,230.602,1.533,1.245,1.444
"2026-08-24 13:40",233.057,236.514,231.566,1.415,1.171,1.444
"2026-08-24 13:45",232.443,236.327,226.855,1.392,1.172,8.657
"2026-08-24 13:50",232.31,235.771,231.167,1.322,1.217,1.4
"2026-08-24 13:55",232.234,236.232,231.502,1.342,1.131,1.429
"2026-08-24 14:00",231.853,235.364,230.787,1.42,1.05,1.272
"2026-08-24 14:05",230.563,234.051,229.423,1.3,0.919,1.007
"2026-08-24 14:10",229.315,233.301,224.106,1.337,0.923,8.249
"2026-08-24 14:15",228.448,232.164,227.53,1.444,1.158,1.398
"2026-08-24 14:20",232.059,235.925,230.904,1.377,1.077,1.365
"2026-08-24 14:25",227.807,231.771,222.192,1.378,1.012,8.407
"2026-08-24 14:30",227.536,231.995,227.142,1.412,1.126,1.326
"2026-08-24 14:35",229.629,234.506,229.503,1.405,1.158,1.311
"2026-08-24 14:40",228.661,233.314,227.927,1.478,1.249,1.399
"2026-08-24 14:45",229.573,234.733,224.646,1.439,1.205,8.429
"2026-08-24 14:50",230.059,234.322,229.469,1.611,1.186,1.359
"2026-08-24 14:55",229.784,234.517,229.528,1.555,1.085,1.28
"2026-08-24 15:00",229.64,234.593,224.724,1.415,0.939,8.518
"2026-08-24 15:05",229.815,234.188,229.179,0.329,0.545,0.503
"2026-08-24 15:10",229.548,234.166,229.324,0.329,0.565,0.491
"2026-08-24 15:15",230.053,234.079,229.327,0.33,0.549,0.498
"2026-08-24 15:20",229.911,234.316,229.365,0.349,0.546,0.497
"2026-08-24 15:25",228.86,233.77,226.35,,,
"2026-08-24 15:30",227.802,233.227,223.336,1.201,0.797,8.249
"2026-08-24 15:35",228.46,233.68,226.15,,,
"2026-08-24 15:40",229.127,234.14,228.972,1.296,1.001,1.309
"2026-08-24 15:45",228.412,233.998,223.491,1.325,1.023,8.487
"2026-08-24 15:50",230.723,235.795,230.385,1.353,1.11,1.299
"2026-08-24 15:55",229.374,234.547,229.127,1.412,1.216,1.422
"2026-08-24 16:00",229.982,235.765,225.291,1.589,1.242,8.685
"2026-08-24 16:05",228.243,231.761,227.897,1.508,1.307,1.506
"2026-08-24 16:10",228.523,231.224,227.042,1.47,1.272,1.517
"2026-08-24 16:15",227.838,232.003,222.263,1.505,1.33,8.735
"2026-08-24 16:20",229.016,232.721,227.873,1.487,1.303,1.583
"2026-08-24 16:25",228.011,231.38,226.836,1.521,1.318,1.57
"2026-08-24 16:30",230.063,234.913,229.504,1.502,1.247,1.561
"2026-08-24 16:35",229.808,234.497,229.514,1.478,1.237,1.606
"2026-08-24 16:40",229.838,234.745,224.68,1.562,1.221,8.692
"2026-08-24 16:45",229.658,234.384,229.252,1.563,1.255,1.595
"2026-08-24 16:50",229.122,233.675,229,1.493,1.26,1.636
"2026-08-24 16:55",230.09,234.9,229.99,,,
"2026-08-24 17:00",231.055,236.129,230.974,1.49,1.343,1.633
"2026-08-24 17:05",230.959,235.603,230.497,1.569,1.414,1.611
"2026-08-24 17:10",230.439,235.2,230.008,1.521,1.399,1.703
"2026-08-24 17:15",230.45,235.8,225.436,1.526,1.399,9.053
"2026-08-24 17:20",231.077,235.694,230.611,1.526,1.447,1.6
"2026-08-24 17:25",230.375,235.399,230.251,1.533,1.381,1.654
"2026-08-24 17:30",230.987,235.67,230.698,1.577,1.374,1.626
"2026-08-24 17:35",231.162,235.742,230.425,1.574,1.337,1.738
"2026-08-24 17:40",230.779,236.006,225.736,1.658,1.377,8.974
"2026-08-24 17:45",232.18,236.947,231.658,1.673,1.437,1.632
"2026-08-24 17:50",231.833,235.925,231.899,1.605,1.406,1.814
"2026-08-24 17:55",231.862,235.827,231.937,1.692,1.508,1.612
"2026-08-24 18:00",229.08,233.16,228.85,,,
"2026-08-24 18:05",226.292,230.5,225.757,1.63,1.527,1.766
"2026-08-24 18:10",227.62,235.427,226.22,1.611,1.489,1.795
"2026-08-24 18:15",227.282,235.028,226.156,1.619,1.467,1.807
"2026-08-24 18:20",227.438,235.156,226.031,1.64,1.472,1.784
"2026-08-24 18:25",226.329,234.898,220.815,1.709,1.491,8.921
"2026-08-24 18:30",226.456,234.166,225.093,1.651,1.409,1.837
"2026-08-24 18:35",226.765,234.581,225.384,1.698,1.456,1.771
"2026-08-24 18:40",225.144,232.767,223.394,1.635,1.481,1.826
"2026-08-24 18:45",223.998,232.571,218.566,1.65,1.466,8.675
"2026-08-24 18:50",222.796,231.615,221.385,1.629,1.483,1.83
"2026-08-24 18:55",222.722,232.282,221.408,1.645,1.525,1.758
"2026-08-24 19:00",222.237,231.543,220.817,1.644,1.459,1.853
"2026-08-24 19:05",221.644,231.012,220.351,1.707,1.445,1.83
"2026-08-24 19:10",225.996,235.168,219.567,1.678,1.433,8.619
"2026-08-24 19:15",226.279,235.049,224.031,1.678,1.425,1.817
"2026-08-24 19:20",226.114,234.97,223.815,1.699,1.437,1.802
"2026-08-24 19:25",226.307,234.799,223.944,1.693,1.514,1.709
"2026-08-24 19:30",225.092,234.337,218.37,1.615,1.479,8.954
"2026-08-24 19:35",225.635,234.234,223.198,1.571,1.513,1.844
"2026-08-24 19:40",224.974,233.884,222.709,1.647,1.481,1.798
"2026-08-24 19:45",225.169,233.749,222.863,1.63,1.424,1.843
"2026-08-24 19:50",225.089,233.725,222.66,1.649,1.444,1.826
"2026-08-24 19:55",225.1,233.627,222.565,1.662,1.42,1.892
"2026-08-24 20:00",224.621,233.192,222.385,1.732,1.448,1.777
"2026-08-24 20:05",224.438,233.848,217.822,1.694,1.395,8.75
"2026-08-24 20:10",224.922,233.455,222.327,1.66,1.475,1.829
"2026-08-24 20:15",224.3,232.756,221.547,1.509,1.618,1.845
"2026-08-24 20:20",223.798,232.096,221.188,1.663,1.517,1.764
"2026-08-24 20:25",224.462,233.546,218.044,1.72,1.466,8.48
"2026-08-24 20:30",224.589,233.397,222.372,1.792,1.494,1.606
"2026-08-24 20:35",223.847,232.541,221.362,1.65,1.475,1.88
"2026-08-24 20:40",224.045,232.58,221.761,1.685,1.393,1.864
"2026-08-24 20:45",223.666,232.287,221.55,1.705,1.404,1.92
"2026-08-24 20:50",223.673,232.486,221.511,1.745,1.368,1.841
"2026-08-24 20:55",223.57,232.655,217.118,1.647,1.502,8.512
"2026-08-24 21:00",223.825,232.265,221.347,1.573,1.507,1.758
"2026-08-24 21:05",224.006,232.259,221.473,1.697,1.424,1.85
"2026-08-24 21:10",223.565,231.918,221.095,1.675,1.503,1.784
"2026-08-24 21:15",224.148,233.524,217.683,1.654,1.449,8.581
"2026-08-24 21:20",224.345,232.91,221.536,1.624,1.456,1.843
"2026-08-24 21:25",224.462,232.718,221.489,1.628,1.474,1.82
"2026-08-24 21:30",225.056,233.442,222.358,1.698,1.458,1.747
"2026-08-24 21:35",225.001,233.224,222.121,1.635,1.466,1.817
"2026-08-24 21:40",225.235,233.889,222.557,1.667,1.418,1.82
"2026-08-24 21:45",225.477,234.155,222.69,1.76,1.469,1.673
"2026-08-24 21:50",225.52,234.791,218.587,1.673,1.337,8.568
"2026-08-24 21:55",224.786,233.943,222.946,1.699,1.445,1.78
"2026-08-24 22:00",223.776,233.055,222.374,1.611,1.443,1.889
"2026-08-24 22:05",223.107,232.35,221.586,1.625,1.498,1.819
"2026-08-24 22:10",222.252,231.202,220.968,1.66,1.513,1.79
"2026-08-24 22:15",221.974,231.432,216.571,1.646,1.498,8.559
"2026-08-24 22:20",222.941,232.11,221.709,1.629,1.461,1.806
"2026-08-24 22:25",222.921,231.906,221.585,1.626,1.421,1.899
"2026-08-24 22:30",223.045,232.303,221.852,1.675,1.41,1.854
"2026-08-24 22:35",223.279,232.534,221.91,1.653,1.417,1.868
"2026-08-24 22:40",223.235,232.437,221.95,1.687,1.407,1.84
"2026-08-24 22:45",223.031,232.502,221.912,1.75,1.459,1.686
"2026-08-24 22:50",221.993,231.578,216.717,1.757,1.46,8.562
"2026-08-24 22:55",223.12,232.033,221.963,1.642,1.469,1.85
"2026-08-24 23:00",223.502,232.263,222.185,1.633,1.519,1.756
"2026-08-24 23:05",223.064,232.233,221.88,1.61,1.548,1.779
"2026-08-24 23:10",223.108,231.995,221.905,1.638,1.497,1.784
"2026-08-24 23:15",223.909,232.869,222.598,1.664,1.564,1.666
"2026-08-24 23:20",222.832,232.456,217.76,1.692,1.486,8.461
"2026-08-24 23:25",223.455,232.742,222.431,1.648,1.424,1.815
"2026-08-24 23:30",223.533,232.457,222.341,1.646,1.374,1.892
"2026-08-24 23:35",224.006,232.964,222.957,1.759,1.437,1.702
"2026-08-24 23:40",225.416,234.397,224.216,1.758,1.45,1.722
"2026-08-24 23:45",224.051,233.587,219.072,1.695,1.434,8.587
"2026-08-24 23:50",224.896,233.612,223.738,1.682,1.485,1.778
"2026-08-24 23:55",,,,,,
"2026-08-25 00:00",,,,,,
"2026-08-25 00:05",,,,,,
"2026-08-25 00:10",225.044,234.078,223.813,1.629,1.419,1.818
"2026-08-25 00:15",225.347,234.111,224.058,1.672,1.467,1.748
"2026-08-25 00:20",224.882,234.148,219.471,1.653,1.413,8.763
"2026-08-25 00:25",225.062,234.233,223.917,1.716,1.439,1.747
"2026-08-25 00:30",224.477,233.385,223.224,1.677,1.396,1.792
"2026-08-25 00:35",224.781,233.946,223.668,1.677,1.476,1.772
"2026-08-25 00:40",224.791,234.699,219.483,1.673,1.46,8.74
"2026-08-25 00:45",225.672,234.777,224.554,1.625,1.452,1.83
"2026-08-25 00:50",225.83,234.932,224.621,1.617,1.469,1.806
"2026-08-25 00:55",226.396,235.4,225.236,1.633,1.43,1.841
"2026-08-25 01:00",226.176,235.24,224.916,1.648,1.392,1.87
"2026-08-25 01:05",226.488,235.854,225.26,1.734,1.425,1.751
"2026-08-25 01:10",226.133,235.323,225.052,1.675,1.346,1.888
"2026-08-25 01:15",226.487,235.971,225.43,1.724,1.376,1.783
"2026-08-25 01:20",225.944,235.986,220.994,1.717,1.424,8.533
"2026-08-25 01:25",226.149,236.262,226.595,1.74,1.477,1.672
"2026-08-25 01:30",226.39,235.381,226.403,1.712,1.521,1.652
"2026-08-25 01:35",224.011,232.919,223.92,1.657,1.46,1.847
"2026-08-25 01:40",223.02,232.496,218.555,1.642,1.477,8.752
"2026-08-25 01:45",224.009,232.86,223.616,1.652,1.443,1.814
"2026-08-25 01:50",223.961,232.945,223.67,1.652,1.427,1.843
"2026-08-25 01:55",223.351,232.5,223.204,1.682,1.395,1.833
"2026-08-25 02:00",224.398,233.453,224.03,1.689,1.439,1.771
"2026-08-25 02:05",224.221,233.244,224.116,1.765,1.423,1.701
"2026-08-25 02:10",224.083,233.076,223.817,1.65,1.388,1.835
"2026-08-25 02:15",224.138,233.263,224.076,1.644,1.408,1.852
"2026-08-25 02:20",223.827,233.229,219.404,1.627,1.446,8.585
"2026-08-25 02:25",224.656,233.421,224.359,1.622,1.497,1.805
"2026-08-25 02:30",224.147,233.54,224.079,1.63,1.51,1.775
"2026-08-25 02:35",225.077,233.987,224.916,1.651,1.549,1.715
"2026-08-25 02:40",225.035,234.074,224.989,1.593,1.504,1.771
"2026-08-25 02:45",225.173,234.109,224.988,1.616,1.479,1.782
"2026-08-25 02:50",225.008,234.601,220.625,1.646,1.4,8.603
"2026-08-25 02:55",225.839,234.95,225.927,1.684,1.463,1.723
"2026-08-25 03:00",224.741,234,224.768,1.696,1.447,1.742
"2026-08-25 03:05",224.471,233.678,224.401,1.689,1.442,1.772
"2026-08-25 03:10",224.331,234.274,220.098,1.667,1.454,8.81
"2026-08-25 03:15",224.807,233.785,224.65,1.623,1.469,1.819
"2026-08-25 03:20",224.709,234.02,224.567,1.673,1.474,1.731
"2026-08-25 03:25",224.518,233.77,224.327,1.683,1.418,1.812
"2026-08-25 03:30",225.082,234.262,224.897,1.65,1.48,1.729
"2026-08-25 03:35",225.211,234.493,224.83,1.673,1.504,1.694
"2026-08-25 03:40",225.24,234.376,224.986,1.687,1.468,1.715
"2026-08-25 03:45",225.855,235.091,225.365,1.69,1.427,18.416
"2026-08-25 03:50",224.538,234.117,220.381,1.715,1.453,8.458
"2026-08-25 03:55",225.535,234.809,225.365,1.669,1.464,1.758
"2026-08-25 04:00",224.848,233.781,224.487,1.684,1.549,1.661
"2026-08-25 04:05",224.971,233.915,224.5,1.693,1.516,1.729
"2026-08-25 04:10",224.195,233.553,219.58,1.632,1.494,8.721
"2026-08-25 04:15",225.287,234.548,224.969,1.573,1.432,1.88
"2026-08-25 04:20",225.408,234.635,225.055,1.606,1.484,1.81
"2026-08-25 04:25",226.399,235.63,226.171,1.61,1.434,1.845
"2026-08-25 04:30",226.548,235.707,226.331,1.669,1.498,1.701
"2026-08-25 04:35",226.926,236.262,226.672,1.669,1.449,1.746
"2026-08-25 04:40",227.41,236.448,226.728,1.642,1.396,1.777
"2026-08-25 04:45",226.666,236.244,221.995,1.706,1.433,8.774
"2026-08-25 04:50",226.432,235.39,225.794,1.65,1.458,1.761
"2026-08-25 04:55",226.226,235.419,225.83,1.69,1.5,1.669
"2026-08-25 05:00",226.153,235.378,225.698,1.691,1.471,1.704
"2026-08-25 05:05",226.401,235.479,225.808,1.61,1.464,1.805
"2026-08-25 05:10",226.648,235.499,225.933,1.641,1.454,1.743
"2026-08-25 05:15",226,235.596,221.274,1.63,1.397,8.756
"2026-08-25 05:20",226.92,235.849,226.188,1.681,1.407,1.791
"2026-08-25 05:25",225.057,234.142,224.64,1.682,1.391,1.803
"2026-08-25 05:30",226.172,235.303,225.76,1.71,1.399,1.765
"2026-08-25 05:35",226.906,236.236,226.271,1.699,1.437,1.742
"2026-08-25 05:40",226.49,236.237,221.906,1.699,1.458,8.517
"2026-08-25 05:45",228.001,237.264,227.315,1.656,1.472,1.735
"2026-08-25 05:50",227.277,236.177,227.453,1.648,1.41,1.83
"2026-08-25 05:55",225.006,232.682,224.837,1.72,1.391,1.774
"2026-08-25 06:00",228.098,236.184,228.115,1.704,1.448,1.676
"2026-08-25 06:05",,,,,,
